O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
15.0,0.0,7.6,-7.2,0.0,11.2,32.73356,-117.18966,42.21206,-83.34884,3.0,SAN,DTW,2024-01-21 07:20:00,2024-01-21 14:35:00
16.7,0.0,9.4,28.9,0.0,24.1,32.73356,-117.18966,42.21206,-83.34884,198.0,SAN,DTW,2024-06-12 11:25:00,2024-06-12 18:50:00
17.8,0.0,9.4,28.3,0.0,14.8,32.73356,-117.18966,42.21206,-83.34884,185.0,SAN,DTW,2024-06-18 06:45:00,2024-06-18 14:17:00
20.0,0.0,5.4,27.8,0.0,0.0,32.73356,-117.18966,42.21206,-83.34884,-3.0,SAN,DTW,2024-07-04 06:45:00,2024-07-04 14:16:00
20.0,0.0,0.0,23.3,0.0,5.4,32.73356,-117.18966,42.21206,-83.34884,-4.0,SAN,DTW,2024-08-25 06:55:00,2024-08-25 14:26:00
30.0,0.0,25.9,28.9,0.0,16.6,41.78598,-87.75242,42.21206,-83.34884,-7.0,MDW,DTW,2024-07-23 17:43:00,2024-07-23 19:59:00
3.3,0.0,16.6,2.2,0.0,5.4,41.78598,-87.75242,42.21206,-83.34884,-7.0,MDW,DTW,2024-12-25 18:50:00,2024-12-25 21:00:00
12.2,2.0,7.6,15.6,0.0,16.6,44.74144,-85.58224,42.21206,-83.34884,-4.0,TVC,DTW,2024-05-08 06:00:00,2024-05-08 07:03:00
27.8,1.9,13.0,28.3,0.0,13.0,44.74144,-85.58224,42.21206,-83.34884,24.0,TVC,DTW,2024-09-20 17:49:00,2024-09-20 18:59:00
11.7,0.0,11.2,16.1,0.0,11.2,44.74144,-85.58224,42.21206,-83.34884,267.0,TVC,DTW,2024-11-19 17:56:00,2024-11-19 19:06:00
16.7,1.3,13.0,17.8,0.2,14.8,41.70895,-86.31847,42.21206,-83.34884,-10.0,SBN,DTW,2024-09-28 08:10:00,2024-09-28 09:14:00
23.9,0.0,18.4,25.6,0.0,20.5,43.53291,-84.07965,42.21206,-83.34884,-4.0,MBS,DTW,2024-04-14 18:25:00,2024-04-14 19:20:00
25.0,0.0,20.5,25.6,0.0,9.4,43.53291,-84.07965,42.21206,-83.34884,-10.0,MBS,DTW,2024-08-23 17:50:00,2024-08-23 18:44:00
27.2,0.0,11.2,27.8,0.0,9.4,43.53291,-84.07965,42.21206,-83.34884,25.0,MBS,DTW,2024-09-11 17:50:00,2024-09-11 18:44:00
6.7,0.0,9.4,12.2,0.0,14.8,45.07807,-83.56029,42.21206,-83.34884,-13.0,APN,DTW,2024-04-01 17:51:00,2024-04-01 18:59:00
-2.2,0.0,11.2,1.7,0.0,20.5,45.07807,-83.56029,42.21206,-83.34884,2.0,APN,DTW,2024-12-11 14:07:00,2024-12-11 15:20:00
0.0,0.0,0.0,3.9,0.0,18.4,45.81835,-88.11454,42.21206,-83.34884,-10.0,IMT,DTW,2024-02-01 12:05:00,2024-02-01 14:38:00
11.1,0.0,13.0,13.3,0.0,29.5,40.63975,-73.77893,37.50517,-77.31967,1.0,JFK,RIC,2024-12-09 16:03:00,2024-12-09 17:48:00
8.3,0.0,14.8,18.3,0.0,14.8,42.21206,-83.34884,37.50517,-77.31967,-4.0,DTW,RIC,2024-02-26 15:55:00,2024-02-26 17:35:00
23.3,0.0,5.4,25.6,0.0,13.0,42.21206,-83.34884,37.50517,-77.31967,110.0,DTW,RIC,2024-06-18 10:05:00,2024-06-18 11:45:00
22.8,0.0,7.6,27.8,0.0,13.0,42.21206,-83.34884,37.50517,-77.31967,140.0,DTW,RIC,2024-07-22 21:25:00,2024-07-22 23:05:00
10.6,0.0,22.3,22.2,0.0,11.2,42.21206,-83.34884,37.50517,-77.31967,-4.0,DTW,RIC,2024-11-11 15:00:00,2024-11-11 16:40:00
-2.2,0.6,32.0,0.0,0.0,9.4,40.77724,-73.87261,37.50517,-77.31967,20.0,LGA,RIC,2024-01-16 12:59:00,2024-01-16 14:35:00
13.0,0.0,5.8,23.3,0.0,14.8,40.77724,-73.87261,37.50517,-77.31967,-6.0,LGA,RIC,2024-05-01 10:23:00,2024-05-01 12:07:00
16.7,0.0,5.4,21.1,0.0,11.2,40.77724,-73.87261,37.50517,-77.31967,-9.0,LGA,RIC,2024-05-13 20:59:00,2024-05-13 22:39:00
17.2,0.0,11.2,25.0,0.0,14.8,40.77724,-73.87261,37.50517,-77.31967,-5.0,LGA,RIC,2024-05-13 16:10:00,2024-05-13 17:49:00
25.0,0.0,9.0,25.0,0.0,9.4,40.77724,-73.87261,37.50517,-77.31967,-4.0,LGA,RIC,2024-07-28 22:00:00,2024-07-28 23:30:00
18.3,0.0,9.4,22.2,0.0,14.8,40.77724,-73.87261,37.50517,-77.31967,-12.0,LGA,RIC,2024-09-25 14:10:00,2024-09-25 15:48:00
23.0,0.0,13.0,27.8,0.0,14.8,40.77724,-73.87261,37.50517,-77.31967,-8.0,LGA,RIC,2024-10-07 17:30:00,2024-10-07 19:05:00
-5.6,0.0,0.0,-3.9,0.0,0.0,33.64044,-84.42694,37.50517,-77.31967,-11.0,ATL,RIC,2024-01-18 10:30:00,2024-01-18 12:03:00
28.9,0.0,14.8,23.9,0.3,20.5,33.64044,-84.42694,37.50517,-77.31967,2.0,ATL,RIC,2024-06-06 21:20:00,2024-06-06 22:52:00
16.7,0.0,0.0,24.4,0.0,13.0,33.64044,-84.42694,37.50517,-77.31967,5.0,ATL,RIC,2024-06-08 10:30:00,2024-06-08 12:10:00
31.1,0.0,7.6,30.0,0.0,18.4,33.64044,-84.42694,37.50517,-77.31967,23.0,ATL,RIC,2024-06-28 17:19:00,2024-06-28 18:52:00
35.0,0.0,18.4,35.6,0.0,5.4,33.64044,-84.42694,37.50517,-77.31967,1.0,ATL,RIC,2024-06-30 17:45:00,2024-06-30 19:18:00
11.7,0.0,18.4,8.9,0.0,14.8,33.64044,-84.42694,37.50517,-77.31967,3.0,ATL,RIC,2024-12-01 19:55:00,2024-12-01 21:27:00
18.9,0.0,11.2,18.3,0.7,13.0,35.21401,-80.94313,37.50517,-77.31967,-6.0,CLT,RIC,2024-01-25 22:47:00,2024-01-25 23:58:00
8.9,0.0,29.5,6.1,0.0,27.7,35.21401,-80.94313,37.50517,-77.31967,0.0,CLT,RIC,2024-02-17 13:56:00,2024-02-17 15:03:00
24.4,0.0,11.2,20.0,0.0,9.4,35.21401,-80.94313,37.50517,-77.31967,38.0,CLT,RIC,2024-06-02 22:47:00,2024-06-02 00:02:00
24.4,0.0,9.4,28.9,0.0,7.6,35.21401,-80.94313,37.50517,-77.31967,18.0,CLT,RIC,2024-06-07 12:25:00,2024-06-07 13:34:00
11.7,0.0,5.4,8.3,0.0,5.4,35.21401,-80.94313,37.50517,-77.31967,-5.0,CLT,RIC,2024-12-18 11:05:00,2024-12-18 12:23:00
28.9,0.0,9.4,30.6,0.0,0.0,39.87195,-75.24114,37.50517,-77.31967,-3.0,PHL,RIC,2024-06-20 14:55:00,2024-06-20 16:04:00
25.6,0.0,0.0,17.8,0.0,7.6,26.07258,-80.15275,37.50517,-77.31967,-2.0,FLL,RIC,2024-05-22 07:05:00,2024-05-22 09:13:00
25.6,0.0,22.3,20.6,0.0,5.4,26.07258,-80.15275,37.50517,-77.31967,-13.0,FLL,RIC,2024-11-18 14:01:00,2024-11-18 16:15:00
20.0,0.0,11.2,6.1,0.0,0.0,26.07258,-80.15275,37.50517,-77.31967,9.0,FLL,RIC,2024-12-24 13:06:00,2024-12-24 15:21:00
22.2,0.0,14.8,26.7,0.0,9.4,42.36435,-71.00518,37.50517,-77.31967,1.0,BOS,RIC,2024-05-29 15:20:00,2024-05-29 17:15:00
24.4,0.0,27.7,30.6,0.0,9.4,42.36435,-71.00518,37.50517,-77.31967,165.0,BOS,RIC,2024-06-15 17:20:00,2024-06-15 19:11:00
10.6,0.0,9.4,16.7,0.0,5.4,42.36435,-71.00518,37.50517,-77.31967,-8.0,BOS,RIC,2024-10-26 08:10:00,2024-10-26 09:53:00
22.2,1.6,31.7,13.9,0.0,0.0,32.89595,-97.0372,37.50517,-77.31967,56.0,DFW,RIC,2024-11-18 10:20:00,2024-11-18 14:26:00
8.9,0.0,7.6,8.9,0.8,18.4,41.9796,-87.90446,37.50517,-77.31967,7.0,ORD,RIC,2024-04-21 14:55:00,2024-04-21 17:55:00
7.8,0.0,11.2,-6.1,0.0,7.6,28.42889,-81.31603,37.50517,-77.31967,-4.0,MCO,RIC,2024-12-07 07:00:00,2024-12-07 09:00:00
-2.2,0.0,14.8,-11.1,0.0,5.4,40.63975,-73.77893,42.49103,-76.45844,-4.0,JFK,ITH,2024-01-15 21:20:00,2024-01-15 22:43:00
-1.1,0.0,5.4,10.0,0.0,14.8,40.63975,-73.77893,32.12758,-81.20214,126.0,JFK,SAV,2024-01-19 08:00:00,2024-01-19 10:31:00
10.6,0.0,40.7,11.9,0.0,11.2,40.63975,-73.77893,32.12758,-81.20214,45.0,JFK,SAV,2024-04-13 08:00:00,2024-04-13 10:26:00
13.3,0.0,16.6,28.0,0.1,5.4,40.63975,-73.77893,32.12758,-81.20214,-1.0,JFK,SAV,2024-05-03 13:33:00,2024-05-03 16:00:00
7.2,0.0,20.5,19.7,0.0,13.0,40.63975,-73.77893,32.12758,-81.20214,-5.0,JFK,SAV,2024-12-19 18:38:00,2024-12-19 21:17:00
15.6,0.0,5.4,26.5,0.0,22.3,40.77724,-73.87261,32.12758,-81.20214,37.0,LGA,SAV,2024-05-18 09:20:00,2024-05-18 11:51:00
22.8,0.0,7.6,28.4,0.0,0.0,40.77724,-73.87261,32.12758,-81.20214,-6.0,LGA,SAV,2024-11-01 14:50:00,2024-11-01 17:12:00
18.9,0.0,9.4,18.5,0.0,0.0,33.64044,-84.42694,32.12758,-81.20214,-2.0,ATL,SAV,2024-02-21 19:59:00,2024-02-21 21:01:00
20.6,0.0,14.8,21.7,0.0,11.2,33.64044,-84.42694,32.12758,-81.20214,-5.0,ATL,SAV,2024-04-23 18:21:00,2024-04-23 19:23:00
23.3,0.0,14.8,23.4,0.0,20.5,33.64044,-84.42694,32.12758,-81.20214,-5.0,ATL,SAV,2024-11-09 19:32:00,2024-11-09 20:34:00
29.4,0.0,18.4,33.0,0.0,22.3,35.21401,-80.94313,32.12758,-81.20214,-7.0,CLT,SAV,2024-05-29 20:14:00,2024-05-29 21:29:00
34.4,0.0,13.0,27.0,0.2,0.0,35.21401,-80.94313,32.12758,-81.20214,78.0,CLT,SAV,2024-07-15 20:10:00,2024-07-15 21:27:00
29.4,0.0,11.2,28.4,0.0,13.0,35.21401,-80.94313,32.12758,-81.20214,74.0,CLT,SAV,2024-09-02 22:55:00,2024-09-02 00:09:00
15.6,0.3,22.3,17.7,5.8,13.0,35.21401,-80.94313,32.12758,-81.20214,87.0,CLT,SAV,2024-12-29 16:18:00,2024-12-29 17:31:00
24.4,0.0,7.6,2.6,0.0,0.0,25.79325,-80.29056,32.12758,-81.20214,-8.0,MIA,SAV,2024-01-18 22:35:00,2024-01-18 00:08:00
27.8,0.0,22.3,27.9,0.0,11.2,25.79325,-80.29056,32.12758,-81.20214,-7.0,MIA,SAV,2024-05-05 14:00:00,2024-05-05 15:37:00
27.2,0.0,14.8,27.7,4.3,16.6,39.87195,-75.24114,32.12758,-81.20214,-1.0,PHL,SAV,2024-09-14 15:35:00,2024-09-14 17:38:00
17.8,0.0,18.4,30.4,0.0,11.2,39.87195,-75.24114,32.12758,-81.20214,-9.0,PHL,SAV,2024-10-26 15:35:00,2024-10-26 17:38:00
16.1,0.0,11.2,21.3,0.0,11.2,39.87195,-75.24114,32.12758,-81.20214,-10.0,PHL,SAV,2024-11-17 19:05:00,2024-11-17 21:19:00
24.4,0.8,11.2,29.6,0.0,13.0,36.12448,-86.67818,32.12758,-81.20214,5.0,BNA,SAV,2024-06-04 16:20:00,2024-06-04 18:45:00
-2.8,0.0,9.4,6.3,0.0,5.4,39.1754,-76.6682,32.12758,-81.20214,1.0,BWI,SAV,2024-12-02 08:35:00,2024-12-02 10:35:00
10.6,0.0,20.5,17.1,0.0,13.0,38.85208,-77.03772,32.12758,-81.20214,-7.0,DCA,SAV,2024-02-22 19:41:00,2024-02-22 21:39:00
23.3,0.0,20.5,24.0,0.0,0.0,38.85208,-77.03772,32.12758,-81.20214,-8.0,DCA,SAV,2024-07-26 08:35:00,2024-07-26 10:33:00
15.0,0.0,11.2,23.6,0.0,9.4,38.85208,-77.03772,32.12758,-81.20214,-8.0,DCA,SAV,2024-08-21 08:33:00,2024-08-21 10:40:00
19.4,0.0,9.4,25.5,0.0,7.6,41.9796,-87.90446,32.12758,-81.20214,63.0,ORD,SAV,2024-07-11 07:17:00,2024-07-11 10:42:00
31.6,0.0,21.2,26.0,5.1,25.9,40.6925,-74.16866,32.12758,-81.20214,25.0,EWR,SAV,2024-08-05 21:44:00,2024-08-05 23:59:00
17.2,0.0,25.9,30.6,0.0,14.8,39.85841,-104.667,32.12758,-81.20214,-3.0,DEN,SAV,2024-07-28 11:50:00,2024-07-28 17:25:00
23.3,0.4,22.3,35.2,0.0,18.4,40.49147,-80.23287,32.12758,-81.20214,-2.0,PIT,SAV,2024-08-09 14:13:00,2024-08-09 15:56:00
-10.6,0.0,20.5,14.9,0.0,11.2,32.84711,-96.85177,32.12758,-81.20214,25.0,DAL,SAV,2024-01-16 10:30:00,2024-01-16 13:40:00
23.3,0.0,22.3,25.9,0.5,11.2,41.78598,-87.75242,32.12758,-81.20214,-4.0,MDW,SAV,2024-10-06 16:20:00,2024-10-06 19:20:00
21.0,5.0,17.0,16.0,0.0,5.4,29.64542,-95.27889,32.12758,-81.20214,-1.0,HOU,SAV,2024-02-10 11:10:00,2024-02-10 14:05:00
30.0,0.0,20.5,31.0,0.0,13.0,29.64542,-95.27889,32.12758,-81.20214,77.0,HOU,SAV,2024-05-28 12:40:00,2024-05-28 15:50:00
-0.6,0.0,18.4,12.8,0.0,20.5,44.88055,-93.21692,39.29761,-94.71391,-11.0,MSP,MCI,2024-02-02 21:40:00,2024-02-02 23:20:00
26.1,0.0,22.3,26.1,0.0,0.0,44.88055,-93.21692,39.29761,-94.71391,-8.0,MSP,MCI,2024-09-04 16:59:00,2024-09-04 18:29:00
16.1,0.0,9.4,13.9,0.0,11.2,44.88055,-93.21692,39.29761,-94.71391,-5.0,MSP,MCI,2024-09-27 08:26:00,2024-09-27 09:55:00
4.4,0.0,5.4,5.6,0.0,13.0,44.88055,-93.21692,39.29761,-94.71391,-3.0,MSP,MCI,2024-10-26 12:59:00,2024-10-26 14:29:00
1.1,0.0,7.6,-0.6,0.0,18.4,44.88055,-93.21692,39.29761,-94.71391,-3.0,MSP,MCI,2024-12-07 12:55:00,2024-12-07 14:26:00
11.7,0.0,13.0,10.6,0.0,13.0,42.21206,-83.34884,39.29761,-94.71391,43.0,DTW,MCI,2024-09-09 08:31:00,2024-09-09 09:32:00
27.8,0.0,11.2,30.6,0.0,29.5,42.21206,-83.34884,39.29761,-94.71391,-15.0,DTW,MCI,2024-09-18 20:15:00,2024-09-18 21:13:00
10.0,0.0,13.0,6.1,0.0,22.3,40.77724,-73.87261,39.29761,-94.71391,-8.0,LGA,MCI,2024-11-12 11:55:00,2024-11-12 14:15:00
-2.8,0.0,7.6,7.8,0.0,9.4,40.77724,-73.87261,39.29761,-94.71391,72.0,LGA,MCI,2024-12-23 18:15:00,2024-12-23 20:40:00
26.7,0.0,5.4,26.1,0.0,0.0,33.64044,-84.42694,39.29761,-94.71391,14.0,ATL,MCI,2024-06-23 12:58:00,2024-06-23 13:59:00
23.9,0.0,16.6,28.3,0.0,29.5,35.21401,-80.94313,39.29761,-94.71391,-6.0,CLT,MCI,2024-04-13 20:59:00,2024-04-13 22:28:00
25.0,0.0,31.7,16.7,0.0,7.6,25.79325,-80.29056,39.29761,-94.71391,2.0,MIA,MCI,2024-04-08 21:21:00,2024-04-08 23:59:00
28.3,0.0,20.5,-3.9,0.0,9.4,25.79325,-80.29056,39.29761,-94.71391,-4.0,MIA,MCI,2024-12-11 21:14:00,2024-12-11 23:47:00
2.8,0.0,5.4,4.4,0.0,9.4,38.74769,-90.35999,39.29761,-94.71391,24.0,STL,MCI,2024-04-05 10:15:00,2024-04-05 11:25:00
28.3,0.0,5.4,21.7,0.0,9.4,38.74769,-90.35999,39.29761,-94.71391,-4.0,STL,MCI,2024-08-30 14:30:00,2024-08-30 15:35:00
23.3,0.0,5.4,18.9,0.0,14.8,39.71733,-86.29438,39.29761,-94.71391,13.0,IND,MCI,2024-05-16 15:25:00,2024-05-16 15:50:00
16.1,0.0,24.1,22.2,0.0,24.1,39.87195,-75.24114,39.29761,-94.71391,-7.0,PHL,MCI,2024-05-03 19:05:00,2024-05-03 21:14:00
-5.6,0.0,24.1,-15.0,0.0,11.2,36.12448,-86.67818,39.29761,-94.71391,54.0,BNA,MCI,2024-01-19 20:45:00,2024-01-19 22:30:00
-7.2,0.0,7.6,-4.4,0.0,25.9,36.12448,-86.67818,39.29761,-94.71391,0.0,BNA,MCI,2024-01-21 15:30:00,2024-01-21 17:15:00
32.8,0.0,11.2,30.0,0.0,5.4,36.12448,-86.67818,39.29761,-94.71391,1.0,BNA,MCI,2024-09-19 21:15:00,2024-09-19 22:55:00
19.4,0.0,13.0,12.2,0.0,24.1,26.07258,-80.15275,39.29761,-94.71391,-3.0,FLL,MCI,2024-01-30 16:10:00,2024-01-30 18:35:00
28.9,0.0,27.7,18.3,0.0,14.8,26.07258,-80.15275,39.29761,-94.71391,10.0,FLL,MCI,2024-04-10 17:20:00,2024-04-10 19:40:00
16.7,0.4,31.7,20.0,0.0,11.2,42.36435,-71.00518,39.29761,-94.71391,-15.0,BOS,MCI,2024-04-24 20:50:00,2024-04-24 23:33:00
1.1,0.0,14.8,12.8,0.0,20.5,42.36435,-71.00518,39.29761,-94.71391,-9.0,BOS,MCI,2024-04-25 09:10:00,2024-04-25 11:53:00
15.0,0.0,9.4,26.1,0.0,16.6,42.36435,-71.00518,39.29761,-94.71391,-9.0,BOS,MCI,2024-09-17 12:00:00,2024-09-17 14:40:00
18.3,0.0,9.4,3.3,0.0,9.4,39.1754,-76.6682,39.29761,-94.71391,17.0,BWI,MCI,2024-11-07 10:05:00,2024-11-07 11:55:00
25.0,0.0,9.4,24.4,0.0,7.6,26.53617,-81.75517,39.29761,-94.71391,-4.0,RSW,MCI,2024-06-29 09:55:00,2024-06-29 11:55:00
20.0,0.0,24.1,14.4,0.0,18.4,32.89595,-97.0372,39.29761,-94.71391,-2.0,DFW,MCI,2024-02-26 13:48:00,2024-02-26 15:19:00
26.1,0.0,18.4,20.0,0.0,13.0,32.89595,-97.0372,39.29761,-94.71391,10.0,DFW,MCI,2024-06-04 10:09:00,2024-06-04 11:47:00
29.4,0.0,11.2,26.1,0.0,7.6,32.89595,-97.0372,39.29761,-94.71391,5.0,DFW,MCI,2024-07-19 17:20:00,2024-07-19 18:53:00
15.6,0.0,16.6,-1.7,0.0,5.4,32.89595,-97.0372,39.29761,-94.71391,-3.0,DFW,MCI,2024-11-30 21:08:00,2024-11-30 22:51:00
21.7,0.0,11.2,18.9,2.5,25.9,36.08036,-115.15233,39.29761,-94.71391,35.0,LAS,MCI,2024-04-28 15:50:00,2024-04-28 20:40:00
29.4,0.0,0.0,27.8,0.0,11.2,36.08036,-115.15233,39.29761,-94.71391,43.0,LAS,MCI,2024-05-28 14:35:00,2024-05-28 19:25:00
20.6,0.0,0.0,18.3,0.0,13.0,36.08036,-115.15233,39.29761,-94.71391,0.0,LAS,MCI,2024-10-23 15:50:00,2024-10-23 20:40:00
26.7,0.0,5.4,27.2,0.0,33.5,36.08036,-115.15233,39.29761,-94.71391,-9.0,LAS,MCI,2024-10-25 19:55:00,2024-10-25 00:40:00
13.9,0.0,5.4,8.9,0.0,20.5,36.08036,-115.15233,39.29761,-94.71391,32.0,LAS,MCI,2024-11-25 23:36:00,2024-11-25 04:22:00
7.2,0.0,7.6,1.1,0.0,5.4,36.08036,-115.15233,39.29761,-94.71391,-10.0,LAS,MCI,2024-12-09 08:48:00,2024-12-09 13:34:00
33.9,0.0,16.6,26.1,0.0,0.0,30.19453,-97.66987,39.29761,-94.71391,-5.0,AUS,MCI,2024-09-25 17:45:00,2024-09-25 19:35:00
10.6,0.0,9.4,0.6,0.0,18.4,33.43417,-112.00806,39.29761,-94.71391,-1.0,PHX,MCI,2024-01-22 13:50:00,2024-01-22 17:15:00
10.6,0.0,9.4,-2.8,0.8,25.9,33.43417,-112.00806,39.29761,-94.71391,-1.0,PHX,MCI,2024-02-16 11:25:00,2024-02-16 14:55:00
36.7,0.0,9.4,22.2,0.0,13.0,33.43417,-112.00806,39.29761,-94.71391,8.0,PHX,MCI,2024-07-05 09:15:00,2024-07-05 13:50:00
33.3,0.0,11.2,25.6,0.0,9.4,33.43417,-112.00806,39.29761,-94.71391,2.0,PHX,MCI,2024-07-19 12:00:00,2024-07-19 16:30:00
35.0,0.0,11.2,20.0,0.0,14.8,33.43417,-112.00806,39.29761,-94.71391,16.0,PHX,MCI,2024-08-21 09:15:00,2024-08-21 14:00:00
16.7,0.0,5.4,7.2,0.0,13.0,33.43417,-112.00806,39.29761,-94.71391,4.0,PHX,MCI,2024-10-19 07:10:00,2024-10-19 11:40:00
11.1,0.0,7.6,3.9,0.0,11.2,33.43417,-112.00806,39.29761,-94.71391,5.0,PHX,MCI,2024-12-18 14:45:00,2024-12-18 18:15:00
26.7,0.0,7.6,-6.1,0.0,9.4,33.43417,-112.00806,39.29761,-94.71391,22.0,PHX,MCI,2024-12-20 20:24:00,2024-12-20 23:59:00
17.8,0.0,16.6,22.8,0.0,24.1,33.94254,-118.40807,39.29761,-94.71391,74.0,LAX,MCI,2024-05-01 16:45:00,2024-05-01 21:55:00
20.0,0.0,18.4,30.0,0.0,11.2,33.94254,-118.40807,39.29761,-94.71391,-6.0,LAX,MCI,2024-09-19 18:39:00,2024-09-19 23:52:00
18.9,0.5,0.0,14.4,0.0,9.4,38.85208,-77.03772,39.29761,-94.71391,44.0,DCA,MCI,2024-05-05 16:45:00,2024-05-05 18:25:00
21.1,0.0,11.2,21.1,0.0,20.5,38.85208,-77.03772,39.29761,-94.71391,-5.0,DCA,MCI,2024-08-14 06:05:00,2024-08-14 07:40:00
10.6,0.0,0.0,13.9,0.0,13.0,41.9796,-87.90446,39.29761,-94.71391,-12.0,ORD,MCI,2024-05-12 06:30:00,2024-05-12 08:07:00
26.7,0.0,29.5,26.7,0.0,11.2,41.9796,-87.90446,39.29761,-94.71391,8.0,ORD,MCI,2024-06-09 20:20:00,2024-06-09 21:55:00
29.4,0.0,16.6,36.1,0.0,27.7,41.9796,-87.90446,39.29761,-94.71391,31.0,ORD,MCI,2024-06-24 18:49:00,2024-06-24 20:35:00
21.1,0.0,7.6,19.4,0.0,18.4,41.9796,-87.90446,39.29761,-94.71391,-1.0,ORD,MCI,2024-09-14 07:25:00,2024-09-14 09:06:00
25.0,0.0,20.5,28.3,0.0,18.4,41.9796,-87.90446,39.29761,-94.71391,37.0,ORD,MCI,2024-10-11 16:02:00,2024-10-11 17:37:00
18.3,0.3,25.9,13.3,0.0,20.5,41.9796,-87.90446,39.29761,-94.71391,132.0,ORD,MCI,2024-11-05 17:45:00,2024-11-05 19:19:00
13.9,0.0,18.4,-12.2,0.0,5.4,28.42889,-81.31603,39.29761,-94.71391,9.0,MCO,MCI,2024-01-20 19:05:00,2024-01-20 21:05:00
25.0,0.0,33.5,13.3,0.0,25.9,28.42889,-81.31603,39.29761,-94.71391,199.0,MCO,MCI,2024-04-11 13:45:00,2024-04-11 15:40:00
25.6,0.0,0.0,24.4,0.0,7.6,28.42889,-81.31603,39.29761,-94.71391,174.0,MCO,MCI,2024-06-29 10:40:00,2024-06-29 12:30:00
34.4,0.0,24.1,24.4,0.0,14.8,28.42889,-81.31603,39.29761,-94.71391,55.0,MCO,MCI,2024-08-08 20:25:00,2024-08-08 22:20:00
30.6,0.0,20.5,15.6,0.0,18.4,28.42889,-81.31603,39.29761,-94.71391,-2.0,MCO,MCI,2024-11-10 15:58:00,2024-11-10 18:05:00
24.4,0.0,0.0,16.7,2.5,11.2,27.97547,-82.53325,39.29761,-94.71391,-4.0,TPA,MCI,2024-05-26 08:30:00,2024-05-26 10:15:00
26.1,0.0,0.0,22.2,0.0,13.0,27.97547,-82.53325,39.29761,-94.71391,16.0,TPA,MCI,2024-07-26 05:30:00,2024-07-26 07:15:00
28.9,0.0,13.0,26.1,0.2,22.3,27.97547,-82.53325,39.29761,-94.71391,144.0,TPA,MCI,2024-07-28 17:05:00,2024-07-28 18:50:00
25.6,0.0,7.6,16.1,0.0,0.0,27.97547,-82.53325,39.29761,-94.71391,8.0,TPA,MCI,2024-09-04 10:35:00,2024-09-04 12:20:00
6.3,2.8,37.1,2.8,0.0,20.5,40.6925,-74.16866,39.29761,-94.71391,-2.0,EWR,MCI,2024-04-03 09:30:00,2024-04-03 11:58:00
23.8,0.0,15.1,23.9,0.0,9.4,40.6925,-74.16866,39.29761,-94.71391,-9.0,EWR,MCI,2024-07-18 12:17:00,2024-07-18 14:32:00
5.6,0.0,5.4,13.9,0.0,13.0,37.619,-122.37484,39.29761,-94.71391,-1.0,SFO,MCI,2024-02-09 13:10:00,2024-02-09 18:50:00
16.1,0.0,27.7,26.7,0.0,14.8,37.619,-122.37484,39.29761,-94.71391,14.0,SFO,MCI,2024-06-19 18:55:00,2024-06-19 00:35:00
18.3,0.0,25.9,28.3,1.8,9.4,37.619,-122.37484,39.29761,-94.71391,-5.0,SFO,MCI,2024-06-23 18:55:00,2024-06-23 00:35:00
18.9,0.0,9.4,22.8,0.0,24.1,35.04022,-106.60919,39.29761,-94.71391,-4.0,ABQ,MCI,2024-05-09 16:55:00,2024-05-09 19:50:00
2.8,0.0,9.4,3.9,0.0,5.4,35.04022,-106.60919,39.29761,-94.71391,-7.0,ABQ,MCI,2024-12-09 11:45:00,2024-12-09 14:40:00
-2.2,0.0,0.0,3.9,0.0,24.1,39.85841,-104.667,39.29761,-94.71391,5.0,DEN,MCI,2024-02-04 14:30:00,2024-02-04 17:05:00
-0.6,0.0,25.9,11.1,0.0,25.9,39.85841,-104.667,39.29761,-94.71391,13.0,DEN,MCI,2024-02-13 13:15:00,2024-02-13 15:55:00
-11.7,0.0,11.2,-13.9,0.0,13.0,39.85841,-104.667,39.29761,-94.71391,-6.0,DEN,MCI,2024-02-17 10:10:00,2024-02-17 12:50:00
1.1,0.0,18.4,11.1,0.0,13.0,39.85841,-104.667,39.29761,-94.71391,48.0,DEN,MCI,2024-04-20 19:35:00,2024-04-20 22:15:00
15.0,0.0,16.6,7.8,0.0,9.4,39.85841,-104.667,39.29761,-94.71391,-5.0,DEN,MCI,2024-10-07 08:00:00,2024-10-07 10:40:00
18.3,0.0,11.2,16.1,0.0,13.0,39.85841,-104.667,39.29761,-94.71391,-2.0,DEN,MCI,2024-10-25 20:10:00,2024-10-25 22:45:00
26.1,0.0,22.3,20.0,0.0,20.5,29.98047,-95.33972,39.29761,-94.71391,-6.0,IAH,MCI,2024-02-21 20:15:00,2024-02-21 22:15:00
10.0,0.2,18.4,20.6,0.0,16.6,47.44898,-122.30931,39.29761,-94.71391,48.0,SEA,MCI,2024-04-27 08:14:00,2024-04-27 13:47:00
24.4,0.0,9.4,28.9,0.0,18.4,47.44898,-122.30931,39.29761,-94.71391,-8.0,SEA,MCI,2024-07-11 18:31:00,2024-07-11 23:59:00
